iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
SEN,SEN,0,2008,0.0915312362466,GBD2017,asfr,Y015_019,Senegal,0.0800100990762,0.10258427047
SEN,SEN,0,2009,0.0892177197057,GBD2017,asfr,Y015_019,Senegal,0.07816080198,0.10076716826
SEN,SEN,0,2010,0.0869317795605,GBD2017,asfr,Y015_019,Senegal,0.0758726196893,0.0986022593706
SEN,SEN,0,2011,0.0846098177415,GBD2017,asfr,Y015_019,Senegal,0.0735538583895,0.0961151528383
SEN,SEN,0,2012,0.0820750924037,GBD2017,asfr,Y015_019,Senegal,0.0708822349774,0.0941040478063
SEN,SEN,0,2013,0.0798424795019,GBD2017,asfr,Y015_019,Senegal,0.0687136229263,0.0914362269637
SEN,SEN,0,2014,0.078204364532,GBD2017,asfr,Y015_019,Senegal,0.0670470037931,0.0904792987821
SEN,SEN,0,2015,0.0766334483156,GBD2017,asfr,Y015_019,Senegal,0.0657214553143,0.0892393937241
SEN,SEN,0,2016,0.0753160337372,GBD2017,asfr,Y015_019,Senegal,0.0644380121554,0.0879893971041
SEN,SEN,0,2017,0.0749057339569,GBD2017,asfr,Y015_019,Senegal,0.0642066351559,0.0883859189075
SEN,SEN,0,2000,0.223365731663,GBD2017,asfr,Y020_024,Senegal,0.201897903955,0.244822609361
SEN,SEN,0,2001,0.221169804046,GBD2017,asfr,Y020_024,Senegal,0.199577545572,0.24253587645
SEN,SEN,0,2002,0.219406274438,GBD2017,asfr,Y020_024,Senegal,0.197001046376,0.23993174584
SEN,SEN,0,2003,0.217907350303,GBD2017,asfr,Y020_024,Senegal,0.195986874776,0.238816134717
SEN,SEN,0,2004,0.216383466022,GBD2017,asfr,Y020_024,Senegal,0.193662197014,0.237673767168
SEN,SEN,0,2005,0.214974358944,GBD2017,asfr,Y020_024,Senegal,0.191860083307,0.23663340205
SEN,SEN,0,2006,0.213667974713,GBD2017,asfr,Y020_024,Senegal,0.19061786374,0.235530012089
SEN,SEN,0,2007,0.211950766506,GBD2017,asfr,Y020_024,Senegal,0.188514781487,0.233688489514
SEN,SEN,0,2008,0.209711501304,GBD2017,asfr,Y020_024,Senegal,0.186186989878,0.231303361114
SEN,SEN,0,2009,0.207176215736,GBD2017,asfr,Y020_024,Senegal,0.183098102856,0.230058267416
SEN,SEN,0,2010,0.20423672513,GBD2017,asfr,Y020_024,Senegal,0.180102299049,0.227730937004
SEN,SEN,0,2011,0.200970933699,GBD2017,asfr,Y020_024,Senegal,0.177470252583,0.225469933144
SEN,SEN,0,2012,0.197614135092,GBD2017,asfr,Y020_024,Senegal,0.173480464298,0.221851904874
SEN,SEN,0,2013,0.19432620943,GBD2017,asfr,Y020_024,Senegal,0.169946547689,0.219431628583
SEN,SEN,0,2014,0.191218723252,GBD2017,asfr,Y020_024,Senegal,0.165926639327,0.21772960874
SEN,SEN,0,2015,0.188014342399,GBD2017,asfr,Y020_024,Senegal,0.162758790291,0.214753913032
SEN,SEN,0,2016,0.184573617794,GBD2017,asfr,Y020_024,Senegal,0.159511050278,0.213620486164
SEN,SEN,0,2017,0.182911988053,GBD2017,asfr,Y020_024,Senegal,0.157365298623,0.213176761355
SEN,SEN,0,2000,0.245532255182,GBD2017,asfr,Y025_029,Senegal,0.233001579575,0.258895481214
SEN,SEN,0,2001,0.243801520659,GBD2017,asfr,Y025_029,Senegal,0.231002548818,0.256950030632
SEN,SEN,0,2002,0.24256143435,GBD2017,asfr,Y025_029,Senegal,0.229693058676,0.25553127289
SEN,SEN,0,2003,0.241431108662,GBD2017,asfr,Y025_029,Senegal,0.228346277229,0.254416296208
SEN,SEN,0,2004,0.240172072925,GBD2017,asfr,Y025_029,Senegal,0.226877216749,0.253007559811
SEN,SEN,0,2005,0.238915948543,GBD2017,asfr,Y025_029,Senegal,0.225494972675,0.251609038333
SEN,SEN,0,2006,0.237535767289,GBD2017,asfr,Y025_029,Senegal,0.224189153398,0.25037786851
SEN,SEN,0,2007,0.235583906983,GBD2017,asfr,Y025_029,Senegal,0.221697811275,0.248892675314
SEN,SEN,0,2008,0.233102824211,GBD2017,asfr,Y025_029,Senegal,0.219255760291,0.246223837121
SEN,SEN,0,2009,0.230202571082,GBD2017,asfr,Y025_029,Senegal,0.216000256585,0.243929128122
SEN,SEN,0,2010,0.226650119445,GBD2017,asfr,Y025_029,Senegal,0.211946236518,0.241082914306
SEN,SEN,0,2011,0.222576938476,GBD2017,asfr,Y025_029,Senegal,0.207811581347,0.236824295562
SEN,SEN,0,2012,0.218181803137,GBD2017,asfr,Y025_029,Senegal,0.203528549464,0.232762119333
SEN,SEN,0,2013,0.213647474069,GBD2017,asfr,Y025_029,Senegal,0.198923274622,0.229174148424
SEN,SEN,0,2014,0.208905089061,GBD2017,asfr,Y025_029,Senegal,0.193709409172,0.224261014
SEN,SEN,0,2015,0.203795320588,GBD2017,asfr,Y025_029,Senegal,0.188852036009,0.219886929124
SEN,SEN,0,2016,0.199764223865,GBD2017,asfr,Y025_029,Senegal,0.184957096569,0.216306724902
SEN,SEN,0,2017,0.198352795363,GBD2017,asfr,Y025_029,Senegal,0.183699557857,0.215228371858
SEN,SEN,0,2000,0.219213546487,GBD2017,asfr,Y030_034,Senegal,0.203879806961,0.233553518671
SEN,SEN,0,2001,0.219171833691,GBD2017,asfr,Y030_034,Senegal,0.20376988965,0.23329694177
SEN,SEN,0,2002,0.219791002546,GBD2017,asfr,Y030_034,Senegal,0.205036927461,0.233800848735
SEN,SEN,0,2003,0.220202794566,GBD2017,asfr,Y030_034,Senegal,0.205871589372,0.234392391526
SEN,SEN,0,2004,0.220032691595,GBD2017,asfr,Y030_034,Senegal,0.205180580892,0.234148169644
SEN,SEN,0,2005,0.219661351867,GBD2017,asfr,Y030_034,Senegal,0.204621472149,0.233543096993
SEN,SEN,0,2006,0.21919150094,GBD2017,asfr,Y030_034,Senegal,0.204077680376,0.233317863702
SEN,SEN,0,2007,0.218062016212,GBD2017,asfr,Y030_034,Senegal,0.202888606783,0.232589319688
SEN,SEN,0,2008,0.216408181261,GBD2017,asfr,Y030_034,Senegal,0.200483053135,0.230596778233
SEN,SEN,0,2009,0.214716321769,GBD2017,asfr,Y030_034,Senegal,0.198746071568,0.229143333348
SEN,SEN,0,2010,0.212720686602,GBD2017,asfr,Y030_034,Senegal,0.19604470655,0.227692533657
SEN,SEN,0,2011,0.210481754196,GBD2017,asfr,Y030_034,Senegal,0.193574217707,0.22596328297
SEN,SEN,0,2012,0.208070082736,GBD2017,asfr,Y030_034,Senegal,0.190167664914,0.224415716962
SEN,SEN,0,2013,0.205848898137,GBD2017,asfr,Y030_034,Senegal,0.187914208753,0.222456327002
SEN,SEN,0,2014,0.204319029802,GBD2017,asfr,Y030_034,Senegal,0.186725540127,0.221602882582
SEN,SEN,0,2015,0.202963952443,GBD2017,asfr,Y030_034,Senegal,0.184789006216,0.220652884283
SEN,SEN,0,2016,0.201725907799,GBD2017,asfr,Y030_034,Senegal,0.183706166656,0.219528011561
SEN,SEN,0,2017,0.201266748681,GBD2017,asfr,Y030_034,Senegal,0.184017837997,0.218360491267
SEN,SEN,0,2000,0.164649345104,GBD2017,asfr,Y035_039,Senegal,0.148187953393,0.180432527735
SEN,SEN,0,2001,0.163561189183,GBD2017,asfr,Y035_039,Senegal,0.147368975596,0.179855330829
SEN,SEN,0,2002,0.163202093663,GBD2017,asfr,Y035_039,Senegal,0.146946426448,0.178740430913
SEN,SEN,0,2003,0.16310951859700001,GBD2017,asfr,Y035_039,Senegal,0.146965207571,0.178953769402
SEN,SEN,0,2004,0.163186648745,GBD2017,asfr,Y035_039,Senegal,0.147612466575,0.178334464978
SEN,SEN,0,2005,0.163573506562,GBD2017,asfr,Y035_039,Senegal,0.147493037119,0.178280919783
SEN,SEN,0,2006,0.164036550606,GBD2017,asfr,Y035_039,Senegal,0.148185522663,0.178660527931
SEN,SEN,0,2007,0.163956071616,GBD2017,asfr,Y035_039,Senegal,0.148587294881,0.178880867999
SEN,SEN,0,2008,0.16351017396,GBD2017,asfr,Y035_039,Senegal,0.147850731027,0.17841458377
SEN,SEN,0,2009,0.162861796259,GBD2017,asfr,Y035_039,Senegal,0.147451466589,0.17833732159
SEN,SEN,0,2010,0.161232145641,GBD2017,asfr,Y035_039,Senegal,0.145505760809,0.177135616581
SEN,SEN,0,2011,0.158966617578,GBD2017,asfr,Y035_039,Senegal,0.14249215332,0.175182141242
SEN,SEN,0,2012,0.156685084854,GBD2017,asfr,Y035_039,Senegal,0.1391541041,0.174209264236
SEN,SEN,0,2013,0.154764051561,GBD2017,asfr,Y035_039,Senegal,0.135959030995,0.171911886643
SEN,SEN,0,2014,0.153626955958,GBD2017,asfr,Y035_039,Senegal,0.135174360143,0.171046775337
SEN,SEN,0,2015,0.152687833237,GBD2017,asfr,Y035_039,Senegal,0.133878076928,0.170867426544
SEN,SEN,0,2016,0.151729799689,GBD2017,asfr,Y035_039,Senegal,0.132769888811,0.170222058701
SEN,SEN,0,2017,0.151323713697,GBD2017,asfr,Y035_039,Senegal,0.132258781117,0.169901209416
SEN,SEN,0,2000,0.0828725717256,GBD2017,asfr,Y040_044,Senegal,0.0728321031983,0.0929151513245
SEN,SEN,0,2001,0.0820481217656,GBD2017,asfr,Y040_044,Senegal,0.0720941491871,0.0921342032854
SEN,SEN,0,2002,0.0815034472414,GBD2017,asfr,Y040_044,Senegal,0.0714879797236,0.0912751671643
SEN,SEN,0,2003,0.0812281320493,GBD2017,asfr,Y040_044,Senegal,0.0713826720743,0.091275821702
SEN,SEN,0,2004,0.0810365649321,GBD2017,asfr,Y040_044,Senegal,0.0713757138142,0.0906189279219
SEN,SEN,0,2005,0.0810721839094,GBD2017,asfr,Y040_044,Senegal,0.071166654012,0.090353884895
SEN,SEN,0,2006,0.081414500427,GBD2017,asfr,Y040_044,Senegal,0.0712864226981,0.0904957152937
SEN,SEN,0,2007,0.0819798673038,GBD2017,asfr,Y040_044,Senegal,0.0721703488742,0.0911383649486
SEN,SEN,0,2008,0.0826260398314,GBD2017,asfr,Y040_044,Senegal,0.0732324059453,0.0917052265702
SEN,SEN,0,2009,0.0832091967526,GBD2017,asfr,Y040_044,Senegal,0.0742409911977,0.0925292982624
SEN,SEN,0,2010,0.0833342418274,GBD2017,asfr,Y040_044,Senegal,0.0739316513235,0.0927082950109
SEN,SEN,0,2011,0.0827824624711,GBD2017,asfr,Y040_044,Senegal,0.0731807625761,0.0923195614361
SEN,SEN,0,2012,0.0818547505225,GBD2017,asfr,Y040_044,Senegal,0.0717431485969,0.0919962436887
SEN,SEN,0,2013,0.0810889381896,GBD2017,asfr,Y040_044,Senegal,0.0702379383973,0.0912994507423
SEN,SEN,0,2014,0.0807640750534,GBD2017,asfr,Y040_044,Senegal,0.0700511583897,0.0909489240736
SEN,SEN,0,2015,0.080555020511,GBD2017,asfr,Y040_044,Senegal,0.0695865132774,0.0912693001508
SEN,SEN,0,2016,0.0802725064955,GBD2017,asfr,Y040_044,Senegal,0.0692111724013,0.0910451972078
SEN,SEN,0,2017,0.0801254652452,GBD2017,asfr,Y040_044,Senegal,0.0689842381087,0.0909722106279
SEN,SEN,0,2000,0.0271426254674,GBD2017,asfr,Y045_049,Senegal,0.0226123202937,0.0316107927702
SEN,SEN,0,2001,0.0261269681567,GBD2017,asfr,Y045_049,Senegal,0.0216181779869,0.0307590387145
SEN,SEN,0,2002,0.0251721598378,GBD2017,asfr,Y045_049,Senegal,0.0206683681101,0.0296915901774
SEN,SEN,0,2003,0.0243226550285,GBD2017,asfr,Y045_049,Senegal,0.0198414572761,0.028794594119
SEN,SEN,0,2004,0.023647429023,GBD2017,asfr,Y045_049,Senegal,0.0192040756418,0.0281555398861
SEN,SEN,0,2005,0.0231161327582,GBD2017,asfr,Y045_049,Senegal,0.0186168208521,0.0274993034853
SEN,SEN,0,2006,0.0225506310505,GBD2017,asfr,Y045_049,Senegal,0.0181022437054,0.0268448848873
SEN,SEN,0,2007,0.0219603282811,GBD2017,asfr,Y045_049,Senegal,0.0177728715856,0.0263334243073
SEN,SEN,0,2008,0.0214946984634,GBD2017,asfr,Y045_049,Senegal,0.0171837845503,0.025993183287
SEN,SEN,0,2009,0.0211977080052,GBD2017,asfr,Y045_049,Senegal,0.0170367702448,0.0255442640884
SEN,SEN,0,2010,0.021060637096,GBD2017,asfr,Y045_049,Senegal,0.0168033161114,0.0254540355387
SEN,SEN,0,2011,0.0210781067242,GBD2017,asfr,Y045_049,Senegal,0.0167556589853,0.0253421496473
SEN,SEN,0,2012,0.0212277232595,GBD2017,asfr,Y045_049,Senegal,0.0169327405035,0.0257321666175
SEN,SEN,0,2013,0.0215610433536,GBD2017,asfr,Y045_049,Senegal,0.0170544513545,0.0260338145591
SEN,SEN,0,2014,0.0220907139614,GBD2017,asfr,Y045_049,Senegal,0.017657344299,0.0265343747767
SEN,SEN,0,2015,0.0226863277685,GBD2017,asfr,Y045_049,Senegal,0.0178722728726,0.0274422501147
SEN,SEN,0,2016,0.0231079012044,GBD2017,asfr,Y045_049,Senegal,0.01829745496,0.0280623270945
SEN,SEN,0,2017,0.0232779729803,GBD2017,asfr,Y045_049,Senegal,0.0182985595158,0.0283644779153
SEN,SEN,0,2000,5.22090057366789e-4,GBD2017,asfr,Y050_054,Senegal,5.02473550013963e-4,5.42320674846402e-4
SEN,SEN,0,2001,5.02553827010398e-4,GBD2017,asfr,Y050_054,Senegal,4.83671355100356e-4,5.22027429492777e-4
SEN,SEN,0,2002,4.84188030724865e-4,GBD2017,asfr,Y050_054,Senegal,4.65995617498746e-4,5.02949971695751e-4
SEN,SEN,0,2003,4.67847753873111e-4,GBD2017,asfr,Y050_054,Senegal,4.50269294420841e-4,4.85976520766393e-4
SEN,SEN,0,2004,4.54859740448601e-4,GBD2017,asfr,Y050_054,Senegal,4.37769280063246e-4,4.72485231081966e-4
SEN,SEN,0,2005,4.44640224370418e-4,GBD2017,asfr,Y050_054,Senegal,4.27933742207711e-4,4.61869716042134e-4
SEN,SEN,0,2006,4.33762764510512e-4,GBD2017,asfr,Y050_054,Senegal,4.17464981514378e-4,4.50570762368143e-4
SEN,SEN,0,2007,4.22408254715209e-4,GBD2017,asfr,Y050_054,Senegal,4.06537095098978e-4,4.38776273413888e-4
SEN,SEN,0,2008,4.13451836754586e-4,GBD2017,asfr,Y050_054,Senegal,3.97917196932786e-4,4.294728006431e-4
SEN,SEN,0,2009,4.07739207165925e-4,GBD2017,asfr,Y050_054,Senegal,3.92419208168536e-4,4.23538810730907e-4
SEN,SEN,0,2010,4.05102639862091e-4,GBD2017,asfr,Y050_054,Senegal,3.89881704697028e-4,4.20800078323888e-4
SEN,SEN,0,2011,4.05438669226681e-4,GBD2017,asfr,Y050_054,Senegal,3.90205108418957e-4,4.21149128586772e-4
SEN,SEN,0,2012,4.08316552414202e-4,GBD2017,asfr,Y050_054,Senegal,3.92974860804306e-4,4.24138527695916e-4
SEN,SEN,0,2013,4.1472798476658e-4,GBD2017,asfr,Y050_054,Senegal,3.99145396192439e-4,4.30798398480681e-4
SEN,SEN,0,2014,4.24916231233155e-4,GBD2017,asfr,Y050_054,Senegal,4.08950839330538e-4,4.4138143223375e-4
SEN,SEN,0,2015,4.36372899162747e-4,GBD2017,asfr,Y050_054,Senegal,4.19977045489199e-4,4.5328203787716e-4
SEN,SEN,0,2016,4.44481889930707e-4,GBD2017,asfr,Y050_054,Senegal,4.2778135687325e-4,4.61705246255775e-4
SEN,SEN,0,2017,4.47753230919542e-4,GBD2017,asfr,Y050_054,Senegal,4.3092978365666e-4,4.65103349375504e-4
SLE,SLE,0,2000,0.15436516246,GBD2017,asfr,Y015_019,Sierra Leone,0.141742125118,0.16680907213
SLE,SLE,0,2001,0.151573389843,GBD2017,asfr,Y015_019,Sierra Leone,0.139096063721,0.163932989804
SLE,SLE,0,2002,0.148517840345,GBD2017,asfr,Y015_019,Sierra Leone,0.136120996455,0.160396167265
SLE,SLE,0,2003,0.145452303601,GBD2017,asfr,Y015_019,Sierra Leone,0.133049765864,0.157316344974
SLE,SLE,0,2004,0.142621998188,GBD2017,asfr,Y015_019,Sierra Leone,0.13065191178,0.154922941999
SLE,SLE,0,2005,0.139805054695,GBD2017,asfr,Y015_019,Sierra Leone,0.12771983979,0.15219195211
SLE,SLE,0,2006,0.136803524282,GBD2017,asfr,Y015_019,Sierra Leone,0.124553657579,0.149516256149
SLE,SLE,0,2007,0.133657946753,GBD2017,asfr,Y015_019,Sierra Leone,0.121220120992,0.146047146602
SLE,SLE,0,2008,0.130409036267,GBD2017,asfr,Y015_019,Sierra Leone,0.118097462196,0.142709401836
SLE,SLE,0,2009,0.127210210078,GBD2017,asfr,Y015_019,Sierra Leone,0.11496872242,0.139449230936
SLE,SLE,0,2010,0.124226887175,GBD2017,asfr,Y015_019,Sierra Leone,0.111890395368,0.13683269373
SLE,SLE,0,2011,0.121136760895,GBD2017,asfr,Y015_019,Sierra Leone,0.108427715304,0.134290846754
SLE,SLE,0,2012,0.117401891367,GBD2017,asfr,Y015_019,Sierra Leone,0.104315618633,0.130994695502
SLE,SLE,0,2013,0.113024857198,GBD2017,asfr,Y015_019,Sierra Leone,0.100053046934,0.126872858515
SLE,SLE,0,2014,0.108324254369,GBD2017,asfr,Y015_019,Sierra Leone,0.0954012136343,0.122633971705
SLE,SLE,0,2015,0.103508759804,GBD2017,asfr,Y015_019,Sierra Leone,0.0910927436326,0.118391239762
SLE,SLE,0,2016,0.0995826904661,GBD2017,asfr,Y015_019,Sierra Leone,0.0872870624352,0.114907903894
SLE,SLE,0,2017,0.097988770221,GBD2017,asfr,Y015_019,Sierra Leone,0.0855927389227,0.113272746093
SLE,SLE,0,2000,0.252583674314,GBD2017,asfr,Y020_024,Sierra Leone,0.23407641665,0.270068157293
SLE,SLE,0,2001,0.250126823771,GBD2017,asfr,Y020_024,Sierra Leone,0.230959537981,0.267394090479
SLE,SLE,0,2002,0.247419601717,GBD2017,asfr,Y020_024,Sierra Leone,0.228926416157,0.264954561274
SLE,SLE,0,2003,0.244581660956,GBD2017,asfr,Y020_024,Sierra Leone,0.226351349696,0.262777315478
SLE,SLE,0,2004,0.241583941408,GBD2017,asfr,Y020_024,Sierra Leone,0.222718561023,0.259957117946
SLE,SLE,0,2005,0.238371682101,GBD2017,asfr,Y020_024,Sierra Leone,0.21864603772,0.25707905509
SLE,SLE,0,2006,0.234992923945,GBD2017,asfr,Y020_024,Sierra Leone,0.215486550539,0.253485346576
SLE,SLE,0,2007,0.231416067244,GBD2017,asfr,Y020_024,Sierra Leone,0.210926708369,0.249808209509
SLE,SLE,0,2008,0.227610116835,GBD2017,asfr,Y020_024,Sierra Leone,0.206322878415,0.247013435773
SLE,SLE,0,2009,0.223639413245,GBD2017,asfr,Y020_024,Sierra Leone,0.201825451815,0.244368587646
SLE,SLE,0,2010,0.219726497268,GBD2017,asfr,Y020_024,Sierra Leone,0.197446191723,0.241081275835
SLE,SLE,0,2011,0.215715996675,GBD2017,asfr,Y020_024,Sierra Leone,0.193951677862,0.237904841232
SLE,SLE,0,2012,0.210971124918,GBD2017,asfr,Y020_024,Sierra Leone,0.188039269089,0.233336159573
SLE,SLE,0,2013,0.205407666273,GBD2017,asfr,Y020_024,Sierra Leone,0.181775948189,0.22807441281
SLE,SLE,0,2014,0.19943640287,GBD2017,asfr,Y020_024,Sierra Leone,0.175720139498,0.222918220686
SLE,SLE,0,2015,0.193271105531,GBD2017,asfr,Y020_024,Sierra Leone,0.169296589679,0.217273249026
SLE,SLE,0,2016,0.186960355644,GBD2017,asfr,Y020_024,Sierra Leone,0.163667561708,0.211319800513
SLE,SLE,0,2017,0.183770452673,GBD2017,asfr,Y020_024,Sierra Leone,0.159922408167,0.208657268541
SLE,SLE,0,2000,0.249430656478,GBD2017,asfr,Y025_029,Sierra Leone,0.236846882125,0.261227117223
SLE,SLE,0,2001,0.247066858305,GBD2017,asfr,Y025_029,Sierra Leone,0.234408172795,0.258821975627
SLE,SLE,0,2002,0.244429285341,GBD2017,asfr,Y025_029,Sierra Leone,0.231879904187,0.256411373071
SLE,SLE,0,2003,0.241663766512,GBD2017,asfr,Y025_029,Sierra Leone,0.229151595127,0.253804416668
SLE,SLE,0,2004,0.238736849743,GBD2017,asfr,Y025_029,Sierra Leone,0.226022643917,0.25078588801
SLE,SLE,0,2005,0.235566361095,GBD2017,asfr,Y025_029,Sierra Leone,0.2227425461,0.247757720503
SLE,SLE,0,2006,0.232150164393,GBD2017,asfr,Y025_029,Sierra Leone,0.21915265989,0.244565146399
SLE,SLE,0,2007,0.228434401534,GBD2017,asfr,Y025_029,Sierra Leone,0.215120540706,0.241246222843
SLE,SLE,0,2008,0.224383138422,GBD2017,asfr,Y025_029,Sierra Leone,0.210678039708,0.237481708938
SLE,SLE,0,2009,0.2202664266,GBD2017,asfr,Y025_029,Sierra Leone,0.206281653927,0.233598372838
SLE,SLE,0,2010,0.216339867259,GBD2017,asfr,Y025_029,Sierra Leone,0.202796621783,0.229740865416
SLE,SLE,0,2011,0.211947143765,GBD2017,asfr,Y025_029,Sierra Leone,0.198358716558,0.225674111929
SLE,SLE,0,2012,0.206057763966,GBD2017,asfr,Y025_029,Sierra Leone,0.192308207292,0.218938609723
SLE,SLE,0,2013,0.198654506481,GBD2017,asfr,Y025_029,Sierra Leone,0.184570538124,0.212573175621
SLE,SLE,0,2014,0.190460277563,GBD2017,asfr,Y025_029,Sierra Leone,0.176306270347,0.204024488476
SLE,SLE,0,2015,0.181854700138,GBD2017,asfr,Y025_029,Sierra Leone,0.16768301932,0.195833813412
SLE,SLE,0,2016,0.175127728508,GBD2017,asfr,Y025_029,Sierra Leone,0.1614189601,0.189132692938
SLE,SLE,0,2017,0.172799086747,GBD2017,asfr,Y025_029,Sierra Leone,0.159110029511,0.186928242822
SLE,SLE,0,2000,0.219173976596,GBD2017,asfr,Y030_034,Sierra Leone,0.205963730632,0.231935734645
SLE,SLE,0,2001,0.216752646027,GBD2017,asfr,Y030_034,Sierra Leone,0.203084377562,0.229646768126
SLE,SLE,0,2002,0.214002327861,GBD2017,asfr,Y030_034,Sierra Leone,0.200131986284,0.227086967688
SLE,SLE,0,2003,0.211050510132,GBD2017,asfr,Y030_034,Sierra Leone,0.197037794036,0.224330402308
SLE,SLE,0,2004,0.207836234434,GBD2017,asfr,Y030_034,Sierra Leone,0.193800683173,0.221330356472
SLE,SLE,0,2005,0.204325896132,GBD2017,asfr,Y030_034,Sierra Leone,0.189979893125,0.217750295018
SLE,SLE,0,2006,0.200596851192,GBD2017,asfr,Y030_034,Sierra Leone,0.186033577592,0.214425856363
SLE,SLE,0,2007,0.196609863146,GBD2017,asfr,Y030_034,Sierra Leone,0.182377202491,0.210664848127
SLE,SLE,0,2008,0.192334450931,GBD2017,asfr,Y030_034,Sierra Leone,0.177593062048,0.206590421658
SLE,SLE,0,2009,0.189188920751,GBD2017,asfr,Y030_034,Sierra Leone,0.173611815139,0.203139475813
SLE,SLE,0,2010,0.187853442361,GBD2017,asfr,Y030_034,Sierra Leone,0.172006632294,0.201693682421
SLE,SLE,0,2011,0.186857017665,GBD2017,asfr,Y030_034,Sierra Leone,0.171454218342,0.201067606378
SLE,SLE,0,2012,0.185192577914,GBD2017,asfr,Y030_034,Sierra Leone,0.169273478699,0.199898126054
SLE,SLE,0,2013,0.182830517773,GBD2017,asfr,Y030_034,Sierra Leone,0.167019027027,0.197882343372
SLE,SLE,0,2014,0.180248075065,GBD2017,asfr,Y030_034,Sierra Leone,0.163474831153,0.196354732337
SLE,SLE,0,2015,0.177560325782,GBD2017,asfr,Y030_034,Sierra Leone,0.160786525614,0.194110584007
SLE,SLE,0,2016,0.175322289767,GBD2017,asfr,Y030_034,Sierra Leone,0.15855188688,0.191886846766
SLE,SLE,0,2017,0.174523559587,GBD2017,asfr,Y030_034,Sierra Leone,0.157630839563,0.191657972259
SLE,SLE,0,2000,0.161047449092,GBD2017,asfr,Y035_039,Sierra Leone,0.147307734905,0.174129253567
SLE,SLE,0,2001,0.159164035776,GBD2017,asfr,Y035_039,Sierra Leone,0.145871226142,0.172158429411
SLE,SLE,0,2002,0.157115449374,GBD2017,asfr,Y035_039,Sierra Leone,0.143420954225,0.170202571316
SLE,SLE,0,2003,0.154910398694,GBD2017,asfr,Y035_039,Sierra Leone,0.141271357456,0.168096531627
SLE,SLE,0,2004,0.152519632901,GBD2017,asfr,Y035_039,Sierra Leone,0.138512709693,0.166038128077
SLE,SLE,0,2005,0.149948600164,GBD2017,asfr,Y035_039,Sierra Leone,0.135043260742,0.163279507619
SLE,SLE,0,2006,0.14720142411,GBD2017,asfr,Y035_039,Sierra Leone,0.131914436819,0.161097500855
SLE,SLE,0,2007,0.144258997543,GBD2017,asfr,Y035_039,Sierra Leone,0.129479174017,0.15873237248
SLE,SLE,0,2008,0.141120639797,GBD2017,asfr,Y035_039,Sierra Leone,0.125751729074,0.15615310041
SLE,SLE,0,2009,0.137927793997,GBD2017,asfr,Y035_039,Sierra Leone,0.121890803575,0.152968954782
SLE,SLE,0,2010,0.134878466809,GBD2017,asfr,Y035_039,Sierra Leone,0.11905877048,0.150436499884
SLE,SLE,0,2011,0.132448391687,GBD2017,asfr,Y035_039,Sierra Leone,0.116307598645,0.148341458542
SLE,SLE,0,2012,0.130640267494,GBD2017,asfr,Y035_039,Sierra Leone,0.113856111396,0.14631004363
SLE,SLE,0,2013,0.128783314685,GBD2017,asfr,Y035_039,Sierra Leone,0.11140440486,0.144563963707
SLE,SLE,0,2014,0.126862370416,GBD2017,asfr,Y035_039,Sierra Leone,0.109383950192,0.142948610759
SLE,SLE,0,2015,0.124930618472,GBD2017,asfr,Y035_039,Sierra Leone,0.106986527275,0.142300895608
SLE,SLE,0,2016,0.123347853603,GBD2017,asfr,Y035_039,Sierra Leone,0.105511693104,0.141184339385
SLE,SLE,0,2017,0.122839074712,GBD2017,asfr,Y035_039,Sierra Leone,0.10481655613,0.141292378819
SLE,SLE,0,2000,0.0761409731144,GBD2017,asfr,Y040_044,Sierra Leone,0.0674957810981,0.0844957858701
SLE,SLE,0,2001,0.075730565671,GBD2017,asfr,Y040_044,Sierra Leone,0.0671781270321,0.0838933634459
SLE,SLE,0,2002,0.0752528616759,GBD2017,asfr,Y040_044,Sierra Leone,0.0667147052558,0.0831874304517
SLE,SLE,0,2003,0.0746572040981,GBD2017,asfr,Y040_044,Sierra Leone,0.0666545651967,0.0825793584305
SLE,SLE,0,2004,0.074023850592,GBD2017,asfr,Y040_044,Sierra Leone,0.0656750606256,0.0817878860977
SLE,SLE,0,2005,0.0734257961034,GBD2017,asfr,Y040_044,Sierra Leone,0.0645506955112,0.0811802677079
SLE,SLE,0,2006,0.0728238150864,GBD2017,asfr,Y040_044,Sierra Leone,0.0643163135357,0.0805851973799
SLE,SLE,0,2007,0.072170862593,GBD2017,asfr,Y040_044,Sierra Leone,0.0635264375902,0.0800305625206
SLE,SLE,0,2008,0.071440872962,GBD2017,asfr,Y040_044,Sierra Leone,0.0628575487134,0.0793290514179
SLE,SLE,0,2009,0.0707419196787,GBD2017,asfr,Y040_044,Sierra Leone,0.061969097929,0.0788598585924
SLE,SLE,0,2010,0.0701933604368,GBD2017,asfr,Y040_044,Sierra Leone,0.0610983020579,0.0786415345553
SLE,SLE,0,2011,0.0697258022862,GBD2017,asfr,Y040_044,Sierra Leone,0.0606918491783,0.0784753573881
SLE,SLE,0,2012,0.0691937688694,GBD2017,asfr,Y040_044,Sierra Leone,0.0598631151424,0.0781386200103
SLE,SLE,0,2013,0.0686562058429,GBD2017,asfr,Y040_044,Sierra Leone,0.0589464343969,0.0776348224176
