iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
"NAM","NAM",Namibia,2003,0.0175929902929383,GBD2019,0,asfr,45-49,0.0128881598856336,0.0225721210749494
"NAM","NAM",Namibia,2004,0.0167315017094585,GBD2019,0,asfr,45-49,0.0121316249212793,0.0216863810845248
"NAM","NAM",Namibia,2005,0.0159257371406401,GBD2019,0,asfr,45-49,0.0115835839078402,0.0209387538414807
"NAM","NAM",Namibia,2006,0.0151628752913591,GBD2019,0,asfr,45-49,0.0108325829062286,0.0197388641155124
"NAM","NAM",Namibia,2007,0.0144374241318172,GBD2019,0,asfr,45-49,0.0103180940220214,0.0189523546654443
"NAM","NAM",Namibia,2008,0.0137386788710171,GBD2019,0,asfr,45-49,0.00981178931173174,0.0182095994867079
"NAM","NAM",Namibia,2009,0.0130620259225084,GBD2019,0,asfr,45-49,0.00913619125826214,0.0177908642222814
"NAM","NAM",Namibia,2010,0.0124000498534736,GBD2019,0,asfr,45-49,0.00852966973527675,0.0170215515981504
"NAM","NAM",Namibia,2011,0.0117477304533889,GBD2019,0,asfr,45-49,0.00795861644519086,0.0164170782020284
"NAM","NAM",Namibia,2012,0.0110364086256218,GBD2019,0,asfr,45-49,0.00728930779336982,0.0156367034622663
"NAM","NAM",Namibia,2013,0.0102031291072705,GBD2019,0,asfr,45-49,0.0066670496435957,0.0145614251070656
"NAM","NAM",Namibia,2014,0.00933387054622614,GBD2019,0,asfr,45-49,0.00597019743958124,0.013636162149766
"NAM","NAM",Namibia,2015,0.00850893297057782,GBD2019,0,asfr,45-49,0.00530149462322614,0.0126137971460295
"NAM","NAM",Namibia,2016,0.00773613083538294,GBD2019,0,asfr,45-49,0.00465027844010902,0.0116547623574283
"NAM","NAM",Namibia,2017,0.00702129657337399,GBD2019,0,asfr,45-49,0.00412039605498393,0.0108398101377344
"NAM","NAM",Namibia,2018,0.00648611713738189,GBD2019,0,asfr,45-49,0.00371365437271952,0.010216570754546
"NAM","NAM",Namibia,2019,0.00629798915432874,GBD2019,0,asfr,45-49,0.00355806428763355,0.010152715804071
ZAF,ZAF,South Africa,2000,0.00876000746584059,GBD2019,0,asfr,45-49,0.0064657251114209,0.011801334714954
ZAF,ZAF,South Africa,2001,0.00808989956142656,GBD2019,0,asfr,45-49,0.0059007071468716,0.0107329751980903
ZAF,ZAF,South Africa,2002,0.00742440915424475,GBD2019,0,asfr,45-49,0.0053376911120179,0.0100554496470746
ZAF,ZAF,South Africa,2003,0.00679415228335948,GBD2019,0,asfr,45-49,0.00478945856928034,0.00935748843434626
ZAF,ZAF,South Africa,2004,0.00620960455725744,GBD2019,0,asfr,45-49,0.00434654199195765,0.00875463335561476
ZAF,ZAF,South Africa,2005,0.00566217921236529,GBD2019,0,asfr,45-49,0.00396047765404623,0.00802558003647556
ZAF,ZAF,South Africa,2006,0.00516247059804467,GBD2019,0,asfr,45-49,0.0035625568678631,0.00721501392228717
ZAF,ZAF,South Africa,2007,0.00472017550608553,GBD2019,0,asfr,45-49,0.0032590039917138,0.00656278938523105
ZAF,ZAF,South Africa,2008,0.00432718792422701,GBD2019,0,asfr,45-49,0.00299748970771862,0.00611520811240412
ZAF,ZAF,South Africa,2009,0.00396956709475839,GBD2019,0,asfr,45-49,0.002699563978733,0.00571245089609997
ZAF,ZAF,South Africa,2010,0.00364040934461407,GBD2019,0,asfr,45-49,0.00245140730702881,0.00517599077570003
ZAF,ZAF,South Africa,2011,0.00333920282477853,GBD2019,0,asfr,45-49,0.00225923065854581,0.00478910147905848
ZAF,ZAF,South Africa,2012,0.00306786330130082,GBD2019,0,asfr,45-49,0.00207246147771115,0.0044147808741167
ZAF,ZAF,South Africa,2013,0.00282109453515972,GBD2019,0,asfr,45-49,0.00192245432299942,0.003983991976512
ZAF,ZAF,South Africa,2014,0.00258811918366612,GBD2019,0,asfr,45-49,0.00170875451329654,0.00371096209147678
ZAF,ZAF,South Africa,2015,0.00236695283898833,GBD2019,0,asfr,45-49,0.00152250508966835,0.00348044245539521
ZAF,ZAF,South Africa,2016,0.0021616573005957,GBD2019,0,asfr,45-49,0.00137783816876946,0.00324989165464965
ZAF,ZAF,South Africa,2017,0.00197269753457095,GBD2019,0,asfr,45-49,0.00124339566718552,0.00302700176982777
ZAF,ZAF,South Africa,2018,0.0018308956719651501,GBD2019,0,asfr,45-49,0.00111891206402695,0.00286320067612309
ZAF,ZAF,South Africa,2019,0.00177812221332609,GBD2019,0,asfr,45-49,0.0010309359630452,0.00285826227861484
SWZ,SWZ,Eswatini,2000,0.00983567001501248,GBD2019,0,asfr,45-49,0.00530101382844011,0.0158335940664729
SWZ,SWZ,Eswatini,2001,0.00941769204601003,GBD2019,0,asfr,45-49,0.0050888874305428,0.0152200362330028
SWZ,SWZ,Eswatini,2002,0.00902724204543003,GBD2019,0,asfr,45-49,0.00479744980198629,0.014581770693495
SWZ,SWZ,Eswatini,2003,0.00865977511079122,GBD2019,0,asfr,45-49,0.00462096105414618,0.0137482162750826
SWZ,SWZ,Eswatini,2004,0.00831239504314049,GBD2019,0,asfr,45-49,0.00435793016018268,0.0132081957336748
SWZ,SWZ,Eswatini,2005,0.00798273491468223,GBD2019,0,asfr,45-49,0.00418228265804781,0.0129374488827867
SWZ,SWZ,Eswatini,2006,0.0076623181357096,GBD2019,0,asfr,45-49,0.00397335703976583,0.0125029182429842
SWZ,SWZ,Eswatini,2007,0.00734622532094781,GBD2019,0,asfr,45-49,0.00382255489903894,0.0121224347349597
SWZ,SWZ,Eswatini,2008,0.00702854585234603,GBD2019,0,asfr,45-49,0.00361080714502946,0.0116758060017116
SWZ,SWZ,Eswatini,2009,0.00670380146365736,GBD2019,0,asfr,45-49,0.00344634964624859,0.0111228751210943
SWZ,SWZ,Eswatini,2010,0.00637102341130919,GBD2019,0,asfr,45-49,0.00329116181132831,0.010655865561113
SWZ,SWZ,Eswatini,2011,0.00603360349596411,GBD2019,0,asfr,45-49,0.00308980743756687,0.0101694016253886
SWZ,SWZ,Eswatini,2012,0.00570391100527666,GBD2019,0,asfr,45-49,0.00286870313341928,0.00973384231885287
SWZ,SWZ,Eswatini,2013,0.00538537580325839,GBD2019,0,asfr,45-49,0.00267903352223644,0.0095282080239864
SWZ,SWZ,Eswatini,2014,0.00508030086494912,GBD2019,0,asfr,45-49,0.00253069721613574,0.00916472059902053
SWZ,SWZ,Eswatini,2015,0.00478702605916587,GBD2019,0,asfr,45-49,0.00235338704264051,0.00878877116986746
SWZ,SWZ,Eswatini,2016,0.00450380368261358,GBD2019,0,asfr,45-49,0.00228092770547255,0.00823242635742045
SWZ,SWZ,Eswatini,2017,0.0042303243194687,GBD2019,0,asfr,45-49,0.00213166708326563,0.00781059835903932
SWZ,SWZ,Eswatini,2018,0.00401142096094261,GBD2019,0,asfr,45-49,0.00197638948232765,0.00741176099321386
SWZ,SWZ,Eswatini,2019,0.00392898780690247,GBD2019,0,asfr,45-49,0.00196407475508309,0.0075045925447546
ZWE,ZWE,Zimbabwe,2000,0.0122832463616461,GBD2019,0,asfr,45-49,0.00979458713178473,0.0149468571820394
ZWE,ZWE,Zimbabwe,2001,0.0120066983635939,GBD2019,0,asfr,45-49,0.00955482892013729,0.0146991921157395
ZWE,ZWE,Zimbabwe,2002,0.0117315793892436,GBD2019,0,asfr,45-49,0.0093881669211126,0.0144203066582128
ZWE,ZWE,Zimbabwe,2003,0.0114513430652,GBD2019,0,asfr,45-49,0.00915427953812638,0.0140612194316239
ZWE,ZWE,Zimbabwe,2004,0.0111545453116954,GBD2019,0,asfr,45-49,0.00893356140743278,0.0135826632252142
ZWE,ZWE,Zimbabwe,2005,0.0108376165835893,GBD2019,0,asfr,45-49,0.00877328496072204,0.0131888200098241
ZWE,ZWE,Zimbabwe,2006,0.0104924456771623,GBD2019,0,asfr,45-49,0.00857970936714178,0.0127652713483609
ZWE,ZWE,Zimbabwe,2007,0.0101087512700339,GBD2019,0,asfr,45-49,0.00824255472904908,0.0121984026323097
ZWE,ZWE,Zimbabwe,2008,0.00967144338341473,GBD2019,0,asfr,45-49,0.00797892449320405,0.0116034978529731
ZWE,ZWE,Zimbabwe,2009,0.00918133541142687,GBD2019,0,asfr,45-49,0.00763926528267852,0.0110346041072102
ZWE,ZWE,Zimbabwe,2010,0.00864916882637056,GBD2019,0,asfr,45-49,0.00715395411562984,0.0103669985803309
ZWE,ZWE,Zimbabwe,2011,0.00811088976848518,GBD2019,0,asfr,45-49,0.00667759437017213,0.00982658844721442
ZWE,ZWE,Zimbabwe,2012,0.00759957649412586,GBD2019,0,asfr,45-49,0.00618907732106782,0.00938224679262179
ZWE,ZWE,Zimbabwe,2013,0.00712732119049624,GBD2019,0,asfr,45-49,0.0056919047757215,0.00897667827884156
ZWE,ZWE,Zimbabwe,2014,0.00669691084952182,GBD2019,0,asfr,45-49,0.00516496799179865,0.00872385159260409
ZWE,ZWE,Zimbabwe,2015,0.00630010328240823,GBD2019,0,asfr,45-49,0.00464133756597845,0.0084704152219794
ZWE,ZWE,Zimbabwe,2016,0.00593442285122452,GBD2019,0,asfr,45-49,0.00421449150935939,0.00821786722438691
ZWE,ZWE,Zimbabwe,2017,0.00559790743995629,GBD2019,0,asfr,45-49,0.00378977115601712,0.00793878274234806
ZWE,ZWE,Zimbabwe,2018,0.00533203507117014,GBD2019,0,asfr,45-49,0.0034506988340521,0.00780269271544387
ZWE,ZWE,Zimbabwe,2019,0.00528509372213557,GBD2019,0,asfr,45-49,0.00330285523323736,0.0079547318861217
BEN,BEN,Benin,2000,0.0281303940492346,GBD2019,0,asfr,45-49,0.020537398309087,0.0353567916473725
BEN,BEN,Benin,2001,0.0279753830469282,GBD2019,0,asfr,45-49,0.0205672658250052,0.0351188210432085
BEN,BEN,Benin,2002,0.027837723100168,GBD2019,0,asfr,45-49,0.0203069241285031,0.0347071225458975
BEN,BEN,Benin,2003,0.0277071506755765,GBD2019,0,asfr,45-49,0.0202323446091594,0.0346988435531283
BEN,BEN,Benin,2004,0.0275703384259215,GBD2019,0,asfr,45-49,0.0203914344254034,0.0342666203272775
BEN,BEN,Benin,2005,0.0274190407725941,GBD2019,0,asfr,45-49,0.020353081695322,0.0339800984864543
BEN,BEN,Benin,2006,0.0272454747376515,GBD2019,0,asfr,45-49,0.0200649982355367,0.0338899372668021
BEN,BEN,Benin,2007,0.027040749892689,GBD2019,0,asfr,45-49,0.0198005465464642,0.0334081541134783
BEN,BEN,Benin,2008,0.026802183777534,GBD2019,0,asfr,45-49,0.0196063197411991,0.0333919209973492
BEN,BEN,Benin,2009,0.0265259721353498,GBD2019,0,asfr,45-49,0.0191438594672432,0.0333325075676034
BEN,BEN,Benin,2010,0.0262199213938219,GBD2019,0,asfr,45-49,0.0187260369703328,0.0331143951868639
BEN,BEN,Benin,2011,0.0258793570050568,GBD2019,0,asfr,45-49,0.0182470899514567,0.0327522649601517
BEN,BEN,Benin,2012,0.0255003218364471,GBD2019,0,asfr,45-49,0.0178912366580994,0.0327624808659264
BEN,BEN,Benin,2013,0.0250642574243248,GBD2019,0,asfr,45-49,0.0174698946848834,0.0324251311346288
BEN,BEN,Benin,2014,0.0245690381438237,GBD2019,0,asfr,45-49,0.0170276970612532,0.0321001251458842
BEN,BEN,Benin,2015,0.0240132501192444,GBD2019,0,asfr,45-49,0.0165294710539713,0.0317378965563753
BEN,BEN,Benin,2016,0.0234063168394562,GBD2019,0,asfr,45-49,0.0159757026467996,0.0312078375929892
BEN,BEN,Benin,2017,0.0227527393189966,GBD2019,0,asfr,45-49,0.0153029375778101,0.030328160341937
BEN,BEN,Benin,2018,0.0222225824975254,GBD2019,0,asfr,45-49,0.0148260201891795,0.030093380796892
BEN,BEN,Benin,2019,0.0220545978315672,GBD2019,0,asfr,45-49,0.0146328732524955,0.0300778449877569
BFA,BFA,Burkina Faso,2000,0.0351216542266316,GBD2019,0,asfr,45-49,0.0304304286955147,0.0392186984257257
BFA,BFA,Burkina Faso,2001,0.0344032784590253,GBD2019,0,asfr,45-49,0.029378628515113,0.0386136853461062
BFA,BFA,Burkina Faso,2002,0.0336653209721232,GBD2019,0,asfr,45-49,0.0287780171052841,0.03793053508209
BFA,BFA,Burkina Faso,2003,0.0329230058306708,GBD2019,0,asfr,45-49,0.0280835042986315,0.0371416196554492
BFA,BFA,Burkina Faso,2004,0.032183997597762,GBD2019,0,asfr,45-49,0.0275660483250924,0.0365009708552361
BFA,BFA,Burkina Faso,2005,0.0314737975013485,GBD2019,0,asfr,45-49,0.0268741421297817,0.0357593482413297
BFA,BFA,Burkina Faso,2006,0.0308170304944636,GBD2019,0,asfr,45-49,0.0260647376933031,0.0351849908465981
BFA,BFA,Burkina Faso,2007,0.0302278711265653,GBD2019,0,asfr,45-49,0.0254910015467332,0.0346630803971844
BFA,BFA,Burkina Faso,2008,0.0297109305210968,GBD2019,0,asfr,45-49,0.0249592193973823,0.0341818803263398
BFA,BFA,Burkina Faso,2009,0.0292554347643795,GBD2019,0,asfr,45-49,0.0243923254601504,0.0338270138569173
BFA,BFA,Burkina Faso,2010,0.0288387972557351,GBD2019,0,asfr,45-49,0.0238661485168646,0.0335190544244193
BFA,BFA,Burkina Faso,2011,0.0284499045858223,GBD2019,0,asfr,45-49,0.0234858683926598,0.033335352575741
BFA,BFA,Burkina Faso,2012,0.0280901253873301,GBD2019,0,asfr,45-49,0.0228739859429057,0.0335706138750137
BFA,BFA,Burkina Faso,2013,0.0277440097804843,GBD2019,0,asfr,45-49,0.0223812263996018,0.0335043977349126
BFA,BFA,Burkina Faso,2014,0.0274132660111833,GBD2019,0,asfr,45-49,0.0217881377615779,0.0332701439799324
BFA,BFA,Burkina Faso,2015,0.0270973423566904,GBD2019,0,asfr,45-49,0.0211213036109201,0.0330719495684182
BFA,BFA,Burkina Faso,2016,0.0268117632870083,GBD2019,0,asfr,45-49,0.0205460958781785,0.0327778073833904
BFA,BFA,Burkina Faso,2017,0.0265447170525576,GBD2019,0,asfr,45-49,0.0201632795660613,0.0328531792425186
BFA,BFA,Burkina Faso,2018,0.0263791403451684,GBD2019,0,asfr,45-49,0.0198222513232619,0.0331427091274369
BFA,BFA,Burkina Faso,2019,0.0264241934001036,GBD2019,0,asfr,45-49,0.0195532918282655,0.0333083624200559
CMR,CMR,Cameroon,2000,0.0210261030235122,GBD2019,0,asfr,45-49,0.0182433101173816,0.0237576585976514
CMR,CMR,Cameroon,2001,0.0207781025698906,GBD2019,0,asfr,45-49,0.0180189622292729,0.0235343742027428
CMR,CMR,Cameroon,2002,0.0205065574159113,GBD2019,0,asfr,45-49,0.0176859395124583,0.0234413590076171
CMR,CMR,Cameroon,2003,0.0201874318486703,GBD2019,0,asfr,45-49,0.0173157102941052,0.0232039743579217
CMR,CMR,Cameroon,2004,0.0198117885711011,GBD2019,0,asfr,45-49,0.0169044126885507,0.0227877565269177
CMR,CMR,Cameroon,2005,0.0193838193890816,GBD2019,0,asfr,45-49,0.0164021846922415,0.0223519954382256
CMR,CMR,Cameroon,2006,0.018921253687493,GBD2019,0,asfr,45-49,0.0162381646358596,0.0218754721767314
CMR,CMR,Cameroon,2007,0.0184238963244392,GBD2019,0,asfr,45-49,0.0157318509265754,0.0214409985850795
CMR,CMR,Cameroon,2008,0.0179064450910226,GBD2019,0,asfr,45-49,0.0153265696870776,0.0208989649455607
CMR,CMR,Cameroon,2009,0.0173713276578005,GBD2019,0,asfr,45-49,0.0149109359332653,0.0204045888204572
CMR,CMR,Cameroon,2010,0.0168042041391981,GBD2019,0,asfr,45-49,0.0143502846256948,0.0198898533269299
CMR,CMR,Cameroon,2011,0.0161840391397468,GBD2019,0,asfr,45-49,0.0134749074622288,0.0193591226775476
CMR,CMR,Cameroon,2012,0.0154995305142327,GBD2019,0,asfr,45-49,0.0125266888221756,0.0186342130285116
CMR,CMR,Cameroon,2013,0.0147594746256579,GBD2019,0,asfr,45-49,0.0114837073561829,0.0181919516500145
CMR,CMR,Cameroon,2014,0.0139817836204974,GBD2019,0,asfr,45-49,0.0104103958092902,0.0177450631227182
CMR,CMR,Cameroon,2015,0.0131781910171788,GBD2019,0,asfr,45-49,0.00948881047257275,0.0172443023275011
CMR,CMR,Cameroon,2016,0.0123553107253694,GBD2019,0,asfr,45-49,0.00859962109021509,0.0166989158193053
CMR,CMR,Cameroon,2017,0.0115202664077096,GBD2019,0,asfr,45-49,0.00771109457769305,0.0161871144015822
CMR,CMR,Cameroon,2018,0.0108560512138588,GBD2019,0,asfr,45-49,0.00702487086469411,0.0156529021096799
CMR,CMR,Cameroon,2019,0.0106141977297762,GBD2019,0,asfr,45-49,0.0066422367703417,0.0156910735594235
TCD,TCD,Chad,2000,0.0218001994556442,GBD2019,0,asfr,45-49,0.017404395920738,0.025961570875396
TCD,TCD,Chad,2001,0.0219005328944014,GBD2019,0,asfr,45-49,0.0176369522542433,0.0261372017405527
TCD,TCD,Chad,2002,0.0220701038843007,GBD2019,0,asfr,45-49,0.0178936396966825,0.0262900074512717
TCD,TCD,Chad,2003,0.0223117058388361,GBD2019,0,asfr,45-49,0.0181234905019734,0.026581258696235
TCD,TCD,Chad,2004,0.0226184074141599,GBD2019,0,asfr,45-49,0.0184664092049639,0.0270284009609055
TCD,TCD,Chad,2005,0.0229660333997133,GBD2019,0,asfr,45-49,0.0185469043145622,0.027496189323282
TCD,TCD,Chad,2006,0.0233345755777235,GBD2019,0,asfr,45-49,0.0186863602658476,0.0278635317606295
TCD,TCD,Chad,2007,0.0237096678881397,GBD2019,0,asfr,45-49,0.018971151967764,0.028231726533814
TCD,TCD,Chad,2008,0.0240659335353693,GBD2019,0,asfr,45-49,0.0193776807085166,0.0285250254379514
TCD,TCD,Chad,2009,0.0243887689590589,GBD2019,0,asfr,45-49,0.0195594782825259,0.0293174665553183
TCD,TCD,Chad,2010,0.0246654574893558,GBD2019,0,asfr,45-49,0.0196893166513302,0.0296500890427995
TCD,TCD,Chad,2011,0.0249011992363982,GBD2019,0,asfr,45-49,0.0196224037759063,0.0299755877952286
TCD,TCD,Chad,2012,0.0250909635834446,GBD2019,0,asfr,45-49,0.0195955267044946,0.0302480795453473
TCD,TCD,Chad,2013,0.0252358880162463,GBD2019,0,asfr,45-49,0.0197853327417088,0.0307381361719373
TCD,TCD,Chad,2014,0.0253386670132912,GBD2019,0,asfr,45-49,0.0195294544600206,0.031271098386159
TCD,TCD,Chad,2015,0.0253846132284979,GBD2019,0,asfr,45-49,0.0192768500591337,0.0314489264858006
TCD,TCD,Chad,2016,0.0253852400609414,GBD2019,0,asfr,45-49,0.0188863427041751,0.0318735068688628
TCD,TCD,Chad,2017,0.0253450597608404,GBD2019,0,asfr,45-49,0.0185790230155419,0.0319205982389647
TCD,TCD,Chad,2018,0.0253537075425413,GBD2019,0,asfr,45-49,0.018350063055778,0.0324330938643491
TCD,TCD,Chad,2019,0.0255163229317241,GBD2019,0,asfr,45-49,0.0183672737673766,0.0327808804240318
CIV,CIV,Cote d'Ivoire,2000,0.0305297892139508,GBD2019,0,asfr,45-49,0.024149433708226,0.0363310979367258
CIV,CIV,Cote d'Ivoire,2001,0.0300086845275288,GBD2019,0,asfr,45-49,0.0238103640602075,0.035760133448023
CIV,CIV,Cote d'Ivoire,2002,0.029475788226905,GBD2019,0,asfr,45-49,0.0233016740111759,0.0353123440339146
CIV,CIV,Cote d'Ivoire,2003,0.0289305147528004,GBD2019,0,asfr,45-49,0.022993815593062,0.0346724585654102
CIV,CIV,Cote d'Ivoire,2004,0.0283729319534771,GBD2019,0,asfr,45-49,0.0224818035734362,0.0340973711309567
CIV,CIV,Cote d'Ivoire,2005,0.0278118848552871,GBD2019,0,asfr,45-49,0.0221065047099872,0.033467506979362
CIV,CIV,Cote d'Ivoire,2006,0.0272523936273691,GBD2019,0,asfr,45-49,0.0213262004009471,0.0328981657789929
CIV,CIV,Cote d'Ivoire,2007,0.0267048046022335,GBD2019,0,asfr,45-49,0.0208561009271875,0.0321036278438726
CIV,CIV,Cote d'Ivoire,2008,0.0261728565027205,GBD2019,0,asfr,45-49,0.0202420359693493,0.0317222521208395
CIV,CIV,Cote d'Ivoire,2009,0.0256458646455056,GBD2019,0,asfr,45-49,0.0197259958329671,0.0312094723329615
CIV,CIV,Cote d'Ivoire,2010,0.0251062344382667,GBD2019,0,asfr,45-49,0.0190421767514146,0.0307453081864823
CIV,CIV,Cote d'Ivoire,2011,0.024560254666835,GBD2019,0,asfr,45-49,0.0186110840256295,0.0302801253010674
CIV,CIV,Cote d'Ivoire,2012,0.0239977428243996,GBD2019,0,asfr,45-49,0.018199036730136,0.029675402805037
CIV,CIV,Cote d'Ivoire,2013,0.0234127505233647,GBD2019,0,asfr,45-49,0.0172772050851318,0.0291208884465017
CIV,CIV,Cote d'Ivoire,2014,0.0227944877598769,GBD2019,0,asfr,45-49,0.0166536717375185,0.0287829960347428
CIV,CIV,Cote d'Ivoire,2015,0.0221506582063957,GBD2019,0,asfr,45-49,0.0159747379491277,0.0281180050521773
CIV,CIV,Cote d'Ivoire,2016,0.0214911639805872,GBD2019,0,asfr,45-49,0.0152848931161791,0.0279420714487834
CIV,CIV,Cote d'Ivoire,2017,0.0208088191480486,GBD2019,0,asfr,45-49,0.0146555002392212,0.0273016811606493
CIV,CIV,Cote d'Ivoire,2018,0.0202756748335385,GBD2019,0,asfr,45-49,0.0140442851246638,0.0271213212718874
CIV,CIV,Cote d'Ivoire,2019,0.0200992400262164,GBD2019,0,asfr,45-49,0.0137995514228329,0.0270707877183572
GMB,GMB,Gambia,2000,0.032419456254868,GBD2019,0,asfr,45-49,0.0241444800044447,0.0395253039646486
GMB,GMB,Gambia,2001,0.0318797563206023,GBD2019,0,asfr,45-49,0.0236946858897067,0.0391139761281685
GMB,GMB,Gambia,2002,0.0313141343466944,GBD2019,0,asfr,45-49,0.0230573275564883,0.0386927401128111
GMB,GMB,Gambia,2003,0.030720994712889,GBD2019,0,asfr,45-49,0.0221469470854479,0.0381956883078926
GMB,GMB,Gambia,2004,0.0300986776142319,GBD2019,0,asfr,45-49,0.0213683302568589,0.0377844794114081
GMB,GMB,Gambia,2005,0.029435720070514,GBD2019,0,asfr,45-49,0.0207280612240188,0.0371617177399656
GMB,GMB,Gambia,2006,0.0287314216321151,GBD2019,0,asfr,45-49,0.0199818974659869,0.0366936823155478
GMB,GMB,Gambia,2007,0.0279889747907583,GBD2019,0,asfr,45-49,0.0191041540926721,0.0358603678356098
GMB,GMB,Gambia,2008,0.0272054565597114,GBD2019,0,asfr,45-49,0.0182704365704206,0.0351369216143368
GMB,GMB,Gambia,2009,0.0263734390992995,GBD2019,0,asfr,45-49,0.0175428723792252,0.0342310907224041
GMB,GMB,Gambia,2010,0.0254857678261942,GBD2019,0,asfr,45-49,0.0167683015064879,0.0334673758434866
GMB,GMB,Gambia,2011,0.0245469365295253,GBD2019,0,asfr,45-49,0.0162299762569844,0.0325115358993941
GMB,GMB,Gambia,2012,0.0235638720271507,GBD2019,0,asfr,45-49,0.0154009680669191,0.0318290848936743
GMB,GMB,Gambia,2013,0.0225437133668497,GBD2019,0,asfr,45-49,0.0146518199267422,0.030708075702716
GMB,GMB,Gambia,2014,0.021487978252017,GBD2019,0,asfr,45-49,0.0137836172791623,0.0296524140420774
GMB,GMB,Gambia,2015,0.0204057795781753,GBD2019,0,asfr,45-49,0.0128090013194738,0.0287116512415395
GMB,GMB,Gambia,2016,0.0193070597273422,GBD2019,0,asfr,45-49,0.0119504475783207,0.0275523201694106
GMB,GMB,Gambia,2017,0.0182007510750981,GBD2019,0,asfr,45-49,0.0110926819803722,0.0265410527759855
GMB,GMB,Gambia,2018,0.0173355274418474,GBD2019,0,asfr,45-49,0.0103809674753512,0.0255341312477326
GMB,GMB,Gambia,2019,0.0170128866271429,GBD2019,0,asfr,45-49,0.01023747847425,0.025108363829026
GHA,GHA,Ghana,2000,0.0291684937526218,GBD2019,0,asfr,45-49,0.021388544108755,0.0364507429828313
GHA,GHA,Ghana,2001,0.028616906297285,GBD2019,0,asfr,45-49,0.0207442069194328,0.0359947964218243
GHA,GHA,Ghana,2002,0.0280612429861395,GBD2019,0,asfr,45-49,0.0199814697461302,0.0352994961007325
GHA,GHA,Ghana,2003,0.0275051321315333,GBD2019,0,asfr,45-49,0.0194051382205218,0.0348724540747981
GHA,GHA,Ghana,2004,0.026919086031419,GBD2019,0,asfr,45-49,0.0186775481884643,0.0342367337103497
GHA,GHA,Ghana,2005,0.0262832442317355,GBD2019,0,asfr,45-49,0.0180931975043961,0.0338764437580816
GHA,GHA,Ghana,2006,0.0255673058184028,GBD2019,0,asfr,45-49,0.0174486640642753,0.0329803613919162
GHA,GHA,Ghana,2007,0.0247666427076183,GBD2019,0,asfr,45-49,0.0167828740413582,0.0324311312974187
GHA,GHA,Ghana,2008,0.0239051586092603,GBD2019,0,asfr,45-49,0.0162039253808657,0.031442737136819
GHA,GHA,Ghana,2009,0.0229940505809326,GBD2019,0,asfr,45-49,0.0152634724440325,0.0308269251849885
GHA,GHA,Ghana,2010,0.0220110976000257,GBD2019,0,asfr,45-49,0.0144283227153167,0.0297551762536271
GHA,GHA,Ghana,2011,0.0210211355678931,GBD2019,0,asfr,45-49,0.0137885834408103,0.0288195284297113
GHA,GHA,Ghana,2012,0.0200773565006797,GBD2019,0,asfr,45-49,0.012703549993389,0.0280716952105281
GHA,GHA,Ghana,2013,0.019143375580944,GBD2019,0,asfr,45-49,0.0120057351120288,0.0273855348096498
GHA,GHA,Ghana,2014,0.0182065492314594,GBD2019,0,asfr,45-49,0.011444857712272,0.0261338381343893
GHA,GHA,Ghana,2015,0.016952869776262,GBD2019,0,asfr,45-49,0.010512476995518,0.0249081188811777
GHA,GHA,Ghana,2016,0.0153822178437052,GBD2019,0,asfr,45-49,0.00914248078222903,0.0233422838398695
