iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
LBR,LBR,Liberia,2002,0.247199764713,GBD2017,0,asfr,20-24,0.233044546725,0.261222819293
LBR,LBR,Liberia,2003,0.24430558048,GBD2017,0,asfr,20-24,0.230004283941,0.258994813473
LBR,LBR,Liberia,2004,0.240810816953,GBD2017,0,asfr,20-24,0.226411588897,0.25575640453
LBR,LBR,Liberia,2005,0.23681286581,GBD2017,0,asfr,20-24,0.221770323454,0.250906578472
LBR,LBR,Liberia,2006,0.232453938546,GBD2017,0,asfr,20-24,0.216685943141,0.246511150338
LBR,LBR,Liberia,2007,0.227897092532,GBD2017,0,asfr,20-24,0.211801285404,0.242923394443
LBR,LBR,Liberia,2008,0.223758595792,GBD2017,0,asfr,20-24,0.207577159872,0.238910419363
LBR,LBR,Liberia,2009,0.219859211201,GBD2017,0,asfr,20-24,0.202566773296,0.236496477251
LBR,LBR,Liberia,2010,0.215877746338,GBD2017,0,asfr,20-24,0.197538423558,0.233388272235
LBR,LBR,Liberia,2011,0.211964866604,GBD2017,0,asfr,20-24,0.192900674487,0.230675905547
LBR,LBR,Liberia,2012,0.207677616686,GBD2017,0,asfr,20-24,0.187827892439,0.227532616873
LBR,LBR,Liberia,2013,0.202606326903,GBD2017,0,asfr,20-24,0.180762858816,0.224764929618
LBR,LBR,Liberia,2014,0.197223269126,GBD2017,0,asfr,20-24,0.175044484394,0.221554161367
LBR,LBR,Liberia,2015,0.191782951347,GBD2017,0,asfr,20-24,0.169235102666,0.217152656472
LBR,LBR,Liberia,2016,0.186212843389,GBD2017,0,asfr,20-24,0.163198595373,0.212368246907
LBR,LBR,Liberia,2017,0.183486025456,GBD2017,0,asfr,20-24,0.160317501654,0.210842083533
LBR,LBR,Liberia,2000,0.251351559732,GBD2017,0,asfr,25-29,0.240888041486,0.261136330799
LBR,LBR,Liberia,2001,0.248421755385,GBD2017,0,asfr,25-29,0.23779005567,0.258292153968
LBR,LBR,Liberia,2002,0.24543850661,GBD2017,0,asfr,25-29,0.234520504993,0.255523701095
LBR,LBR,Liberia,2003,0.241997154355,GBD2017,0,asfr,25-29,0.23090594883,0.252376234962
LBR,LBR,Liberia,2004,0.237779190285,GBD2017,0,asfr,25-29,0.226624212648,0.248484471487
LBR,LBR,Liberia,2005,0.232872619408,GBD2017,0,asfr,25-29,0.221110168904,0.244124320023
LBR,LBR,Liberia,2006,0.227415901946,GBD2017,0,asfr,25-29,0.215408508358,0.238760429459
LBR,LBR,Liberia,2007,0.221923048592,GBD2017,0,asfr,25-29,0.209821067221,0.233609727276
LBR,LBR,Liberia,2008,0.216809504937,GBD2017,0,asfr,25-29,0.205038633596,0.228635810451
LBR,LBR,Liberia,2009,0.21183349858,GBD2017,0,asfr,25-29,0.199919217508,0.224002125889
LBR,LBR,Liberia,2010,0.206850476462,GBD2017,0,asfr,25-29,0.193937969021,0.219613365321
LBR,LBR,Liberia,2011,0.201640148187,GBD2017,0,asfr,25-29,0.188915806319,0.214879255659
LBR,LBR,Liberia,2012,0.195589928009,GBD2017,0,asfr,25-29,0.182746630292,0.209368616738
LBR,LBR,Liberia,2013,0.188642154585,GBD2017,0,asfr,25-29,0.175174645379,0.202747706407
LBR,LBR,Liberia,2014,0.181277795691,GBD2017,0,asfr,25-29,0.168015473871,0.196127023197
LBR,LBR,Liberia,2015,0.173666582869,GBD2017,0,asfr,25-29,0.160499233237,0.188680549945
LBR,LBR,Liberia,2016,0.167796211352,GBD2017,0,asfr,25-29,0.154325035842,0.182882381699
LBR,LBR,Liberia,2017,0.165880076169,GBD2017,0,asfr,25-29,0.152461887752,0.181610172439
LBR,LBR,Liberia,2000,0.223201644867,GBD2017,0,asfr,30-34,0.212111406772,0.233670585094
LBR,LBR,Liberia,2001,0.220386757726,GBD2017,0,asfr,30-34,0.209070767926,0.230782698877
LBR,LBR,Liberia,2002,0.217308085241,GBD2017,0,asfr,30-34,0.205092045317,0.227713368753
LBR,LBR,Liberia,2003,0.213642485499,GBD2017,0,asfr,30-34,0.201221296843,0.224331800132
LBR,LBR,Liberia,2004,0.209117743776,GBD2017,0,asfr,30-34,0.196798382783,0.220513280684
LBR,LBR,Liberia,2005,0.203831618925,GBD2017,0,asfr,30-34,0.19155500966,0.215684958683
LBR,LBR,Liberia,2006,0.197988638038,GBD2017,0,asfr,30-34,0.185278457692,0.210279788798
LBR,LBR,Liberia,2007,0.192104380895,GBD2017,0,asfr,30-34,0.178965201446,0.204740420737
LBR,LBR,Liberia,2008,0.187771227985,GBD2017,0,asfr,30-34,0.174739511671,0.200629256348
LBR,LBR,Liberia,2009,0.185266957434,GBD2017,0,asfr,30-34,0.17139042607,0.198172146343
LBR,LBR,Liberia,2010,0.183261596538,GBD2017,0,asfr,30-34,0.168946200084,0.197393998613
LBR,LBR,Liberia,2011,0.181234483103,GBD2017,0,asfr,30-34,0.166918854551,0.195714685555
LBR,LBR,Liberia,2012,0.178987595331,GBD2017,0,asfr,30-34,0.164229038374,0.193844465781
LBR,LBR,Liberia,2013,0.176478740376,GBD2017,0,asfr,30-34,0.16161487282,0.191756152805
LBR,LBR,Liberia,2014,0.17385205156,GBD2017,0,asfr,30-34,0.158975031147,0.189777041208
LBR,LBR,Liberia,2015,0.171151420169,GBD2017,0,asfr,30-34,0.155812681492,0.188149779896
LBR,LBR,Liberia,2016,0.168900054255,GBD2017,0,asfr,30-34,0.152987901741,0.186694081475
LBR,LBR,Liberia,2017,0.168117047135,GBD2017,0,asfr,30-34,0.151658701365,0.187076504091
LBR,LBR,Liberia,2000,0.17394454906,GBD2017,0,asfr,35-39,0.162954783053,0.18442340208
LBR,LBR,Liberia,2001,0.171728141974,GBD2017,0,asfr,35-39,0.160818296382,0.182118631135
LBR,LBR,Liberia,2002,0.169346752594,GBD2017,0,asfr,35-39,0.158152239674,0.179624230445
LBR,LBR,Liberia,2003,0.166512898946,GBD2017,0,asfr,35-39,0.155702561402,0.176466717375
LBR,LBR,Liberia,2004,0.163030093325,GBD2017,0,asfr,35-39,0.152258878718,0.172528962148
LBR,LBR,Liberia,2005,0.159011286645,GBD2017,0,asfr,35-39,0.148152803326,0.1688474697
LBR,LBR,Liberia,2006,0.154548038112,GBD2017,0,asfr,35-39,0.143219279328,0.164900709244
LBR,LBR,Liberia,2007,0.150009396616,GBD2017,0,asfr,35-39,0.138251031915,0.161371470836
LBR,LBR,Liberia,2008,0.145747246468,GBD2017,0,asfr,35-39,0.133433797763,0.158022675658
LBR,LBR,Liberia,2009,0.141618904911,GBD2017,0,asfr,35-39,0.128188042201,0.154461557729
LBR,LBR,Liberia,2010,0.138169082279,GBD2017,0,asfr,35-39,0.124531811267,0.151992279492
LBR,LBR,Liberia,2011,0.135889527003,GBD2017,0,asfr,35-39,0.121515602275,0.150707462738
LBR,LBR,Liberia,2012,0.133980209082,GBD2017,0,asfr,35-39,0.118461345624,0.149307689181
LBR,LBR,Liberia,2013,0.131930990276,GBD2017,0,asfr,35-39,0.116048661108,0.148092060243
LBR,LBR,Liberia,2014,0.129844150396,GBD2017,0,asfr,35-39,0.113313423429,0.146812009184
LBR,LBR,Liberia,2015,0.127723884468,GBD2017,0,asfr,35-39,0.110481715201,0.145704754125
LBR,LBR,Liberia,2016,0.125959850586,GBD2017,0,asfr,35-39,0.108312926783,0.144827147469
LBR,LBR,Liberia,2017,0.125374849974,GBD2017,0,asfr,35-39,0.107729968708,0.145681103617
LBR,LBR,Liberia,2000,0.0871947339427,GBD2017,0,asfr,40-44,0.077513988993,0.0956590560778
LBR,LBR,Liberia,2001,0.0865156715308,GBD2017,0,asfr,40-44,0.0771756539664,0.0945687699185
LBR,LBR,Liberia,2002,0.0858169761185,GBD2017,0,asfr,40-44,0.076701892228,0.0932195095211
LBR,LBR,Liberia,2003,0.0850367166231,GBD2017,0,asfr,40-44,0.0760652525661,0.0924391961956
LBR,LBR,Liberia,2004,0.0841816892993,GBD2017,0,asfr,40-44,0.0755902871034,0.0914403810412
LBR,LBR,Liberia,2005,0.0833614048363,GBD2017,0,asfr,40-44,0.0753058211495,0.090548958651
LBR,LBR,Liberia,2006,0.0825733391346,GBD2017,0,asfr,40-44,0.074547617547700007,0.0900971932944
LBR,LBR,Liberia,2007,0.081816417631,GBD2017,0,asfr,40-44,0.0737799614695,0.0891642087781
LBR,LBR,Liberia,2008,0.0810851542185,GBD2017,0,asfr,40-44,0.0728234757651,0.0886857417287
LBR,LBR,Liberia,2009,0.0803269582695,GBD2017,0,asfr,40-44,0.0719526736958,0.0882513756724
LBR,LBR,Liberia,2010,0.0795704495564,GBD2017,0,asfr,40-44,0.070785361973,0.0874949325131
LBR,LBR,Liberia,2011,0.0788532940017,GBD2017,0,asfr,40-44,0.0698541467094,0.0872839466874
LBR,LBR,Liberia,2012,0.0781807782912,GBD2017,0,asfr,40-44,0.0688002402083,0.0870843905552
LBR,LBR,Liberia,2013,0.0776037075663,GBD2017,0,asfr,40-44,0.0679851016833,0.0867664218615
LBR,LBR,Liberia,2014,0.077107293668,GBD2017,0,asfr,40-44,0.067103320293,0.0866257110219
LBR,LBR,Liberia,2015,0.0766121570574,GBD2017,0,asfr,40-44,0.0665942507461,0.0865718699238
LBR,LBR,Liberia,2016,0.0761434989178,GBD2017,0,asfr,40-44,0.065906278678,0.0863436598492
LBR,LBR,Liberia,2017,0.0759658557797,GBD2017,0,asfr,40-44,0.0653478773784,0.0864189396766
LBR,LBR,Liberia,2000,0.0263308459467,GBD2017,0,asfr,45-49,0.0217060472511,0.0309628995266
LBR,LBR,Liberia,2001,0.0263880290018,GBD2017,0,asfr,45-49,0.0217917492563,0.0307448478573
LBR,LBR,Liberia,2002,0.0264281912094,GBD2017,0,asfr,45-49,0.0220280680208,0.030469711461
LBR,LBR,Liberia,2003,0.0265058136944,GBD2017,0,asfr,45-49,0.0222837430225,0.0304555353212
LBR,LBR,Liberia,2004,0.0266238137201,GBD2017,0,asfr,45-49,0.0224659016271,0.0305193416681
LBR,LBR,Liberia,2005,0.0267466902342,GBD2017,0,asfr,45-49,0.0228476062081,0.0304198022528
LBR,LBR,Liberia,2006,0.0268774542895,GBD2017,0,asfr,45-49,0.0230376618095,0.0305206991382
LBR,LBR,Liberia,2007,0.0269569196405,GBD2017,0,asfr,45-49,0.0233350559359,0.0303972593353
LBR,LBR,Liberia,2008,0.0269213472142,GBD2017,0,asfr,45-49,0.0235366229593,0.030247078557
LBR,LBR,Liberia,2009,0.0268291641745,GBD2017,0,asfr,45-49,0.0235252023088,0.0302109296797
LBR,LBR,Liberia,2010,0.026754930326,GBD2017,0,asfr,45-49,0.0231905817939,0.0301912935991
LBR,LBR,Liberia,2011,0.0267660820577,GBD2017,0,asfr,45-49,0.0228487651106,0.0304170520683
LBR,LBR,Liberia,2012,0.0269461874763,GBD2017,0,asfr,45-49,0.0227239951905,0.0307905396754
LBR,LBR,Liberia,2013,0.027301815666,GBD2017,0,asfr,45-49,0.0230495761279,0.0312616552674
LBR,LBR,Liberia,2014,0.027739741912,GBD2017,0,asfr,45-49,0.0234715740545,0.0317575639529
LBR,LBR,Liberia,2015,0.028210240705,GBD2017,0,asfr,45-49,0.0237663796827,0.0322706277358
LBR,LBR,Liberia,2016,0.0284517835702,GBD2017,0,asfr,45-49,0.0239893440996,0.0326398601204
LBR,LBR,Liberia,2017,0.0284680370136,GBD2017,0,asfr,45-49,0.0238430750733,0.0328794086882
LBR,LBR,Liberia,2000,5.06475428743612e-4,GBD2017,0,asfr,50-54,4.87445610359242e-4,0.00052610099049710105
LBR,LBR,Liberia,2001,5.07575348298314e-4,GBD2017,0,asfr,50-54,4.8850420259938e-4,5.27243531150321e-4
LBR,LBR,Liberia,2002,5.08347870812581e-4,GBD2017,0,asfr,50-54,4.89247699099134e-4,5.28045988361216e-4
LBR,LBR,Liberia,2003,5.09840944048818e-4,GBD2017,0,asfr,50-54,4.90684673044256e-4,5.29596917120817e-4
LBR,LBR,Liberia,2004,5.12110681744643e-4,GBD2017,0,asfr,50-54,4.92869129809002e-4,5.31954605534061e-4
LBR,LBR,Liberia,2005,5.1447421899245e-4,GBD2017,0,asfr,50-54,4.95143861791998e-4,5.3440972816505e-4
LBR,LBR,Liberia,2006,5.16989473576613e-4,GBD2017,0,asfr,50-54,4.97564610630747e-4,5.37022447071006e-4
LBR,LBR,Liberia,2007,5.1851799445283e-4,GBD2017,0,asfr,50-54,4.99035700340474e-4,5.38610197041361e-4
LBR,LBR,Liberia,2008,5.17833756661982e-4,GBD2017,0,asfr,50-54,4.98377171439243e-4,5.3789944552397e-4
LBR,LBR,Liberia,2009,5.16060610267466e-4,GBD2017,0,asfr,50-54,4.96670647534075e-4,5.36057590970897e-4
LBR,LBR,Liberia,2010,5.14632717661112e-4,GBD2017,0,asfr,50-54,4.9529640518483e-4,5.34574368544115e-4
LBR,LBR,Liberia,2011,5.14847221900947e-4,GBD2017,0,asfr,50-54,4.95502849849619e-4,5.34797184670305e-4
LBR,LBR,Liberia,2012,0.00051831156061946505,GBD2017,0,asfr,50-54,4.98837022852499e-4,5.38395764044137e-4
LBR,LBR,Liberia,2013,5.25152090552161e-4,GBD2017,0,asfr,50-54,5.05420533323077e-4,5.45501359634518e-4
LBR,LBR,Liberia,2014,5.33575628620399e-4,GBD2017,0,asfr,50-54,5.13527573511072e-4,5.54251303797028e-4
LBR,LBR,Liberia,2015,5.42625701618068e-4,GBD2017,0,asfr,50-54,5.22237607810441e-4,5.63652060670774e-4
LBR,LBR,Liberia,2016,5.47271793371435e-4,GBD2017,0,asfr,50-54,5.26709131801492e-4,5.68478185166981e-4
LBR,LBR,Liberia,2017,5.47584429347174e-4,GBD2017,0,asfr,50-54,5.27010021095159e-4,5.68802935563874e-4
MLI,MLI,Mali,2000,0.184095759595,GBD2017,0,asfr,15-19,0.17580298138,0.192539436852
MLI,MLI,Mali,2001,0.181994811105,GBD2017,0,asfr,15-19,0.17379991215,0.190589682233
MLI,MLI,Mali,2002,0.179982187894,GBD2017,0,asfr,15-19,0.171972419187,0.188547663529
MLI,MLI,Mali,2003,0.17796465836,GBD2017,0,asfr,15-19,0.170084016852,0.186746273592
MLI,MLI,Mali,2004,0.175812167854,GBD2017,0,asfr,15-19,0.167445750887,0.184664732981
MLI,MLI,Mali,2005,0.173597456048,GBD2017,0,asfr,15-19,0.165006458871,0.182304086959
MLI,MLI,Mali,2006,0.171445796053,GBD2017,0,asfr,15-19,0.162727270811,0.18066459852
MLI,MLI,Mali,2007,0.169229883037,GBD2017,0,asfr,15-19,0.160018979373,0.17830344841
MLI,MLI,Mali,2008,0.166864212701,GBD2017,0,asfr,15-19,0.157079362326,0.176077503975
MLI,MLI,Mali,2009,0.16442664504,GBD2017,0,asfr,15-19,0.154322454141,0.174217603256
MLI,MLI,Mali,2010,0.161956366065,GBD2017,0,asfr,15-19,0.15139258629,0.171697387571
MLI,MLI,Mali,2011,0.159474299952,GBD2017,0,asfr,15-19,0.14913116008,0.169565813822
MLI,MLI,Mali,2012,0.156946229366,GBD2017,0,asfr,15-19,0.146359642969,0.167718884018
MLI,MLI,Mali,2013,0.154369770137,GBD2017,0,asfr,15-19,0.143505091843,0.166367064841
MLI,MLI,Mali,2014,0.151743382658,GBD2017,0,asfr,15-19,0.140300952654,0.164882201725
MLI,MLI,Mali,2015,0.149073868998,GBD2017,0,asfr,15-19,0.136424307307,0.163459823381
MLI,MLI,Mali,2016,0.146811022386,GBD2017,0,asfr,15-19,0.133797128044,0.161599822468
MLI,MLI,Mali,2017,0.145785857742,GBD2017,0,asfr,15-19,0.132446029826,0.161590983703
MLI,MLI,Mali,2000,0.295255028686,GBD2017,0,asfr,20-24,0.283320618631,0.307001357907
MLI,MLI,Mali,2001,0.292899672184,GBD2017,0,asfr,20-24,0.280969831252,0.304963664472
MLI,MLI,Mali,2002,0.290534311186,GBD2017,0,asfr,20-24,0.27824797529,0.302912868453
MLI,MLI,Mali,2003,0.288206951873,GBD2017,0,asfr,20-24,0.276203323694,0.300838856848
MLI,MLI,Mali,2004,0.285883515729,GBD2017,0,asfr,20-24,0.273347730233,0.298331548487
MLI,MLI,Mali,2005,0.283505443343,GBD2017,0,asfr,20-24,0.270869790878,0.296113014993
MLI,MLI,Mali,2006,0.281036699114,GBD2017,0,asfr,20-24,0.267913446032,0.294421999163
MLI,MLI,Mali,2007,0.278450487132,GBD2017,0,asfr,20-24,0.264635891255,0.291589921703
MLI,MLI,Mali,2008,0.275787717284,GBD2017,0,asfr,20-24,0.261315076848,0.289090910231
MLI,MLI,Mali,2009,0.273155379083,GBD2017,0,asfr,20-24,0.258018631321,0.287230703625
MLI,MLI,Mali,2010,0.270693427367,GBD2017,0,asfr,20-24,0.255445088491,0.285211727759
MLI,MLI,Mali,2011,0.268416719712,GBD2017,0,asfr,20-24,0.252147181266,0.283447314472
MLI,MLI,Mali,2012,0.266167677812,GBD2017,0,asfr,20-24,0.249420145727,0.28256924629
MLI,MLI,Mali,2013,0.263796054176,GBD2017,0,asfr,20-24,0.247007706122,0.281948521881
MLI,MLI,Mali,2014,0.261257095411,GBD2017,0,asfr,20-24,0.242579244962,0.280798716957
MLI,MLI,Mali,2015,0.258500537125,GBD2017,0,asfr,20-24,0.238364805924,0.279923649826
MLI,MLI,Mali,2016,0.255511865491,GBD2017,0,asfr,20-24,0.234823542186,0.278475726742
MLI,MLI,Mali,2017,0.254136994204,GBD2017,0,asfr,20-24,0.232427890635,0.278386746971
MLI,MLI,Mali,2000,0.30180458849,GBD2017,0,asfr,25-29,0.293687556302,0.309573743631
MLI,MLI,Mali,2001,0.299585009494,GBD2017,0,asfr,25-29,0.291242264283,0.307514113111
MLI,MLI,Mali,2002,0.297507692065,GBD2017,0,asfr,25-29,0.289262076589,0.305906553049
MLI,MLI,Mali,2003,0.295627981949,GBD2017,0,asfr,25-29,0.287293574833,0.304007712897
MLI,MLI,Mali,2004,0.293774325392,GBD2017,0,asfr,25-29,0.285265406884,0.302098318907
MLI,MLI,Mali,2005,0.291765032116,GBD2017,0,asfr,25-29,0.282956059733,0.300129343784
MLI,MLI,Mali,2006,0.289600635885,GBD2017,0,asfr,25-29,0.280454568026,0.298159472539
MLI,MLI,Mali,2007,0.287310625704,GBD2017,0,asfr,25-29,0.277793166775,0.296525636488
MLI,MLI,Mali,2008,0.28498336712,GBD2017,0,asfr,25-29,0.275182646974,0.294573141693
MLI,MLI,Mali,2009,0.282719322001,GBD2017,0,asfr,25-29,0.272984005027,0.292577224804
MLI,MLI,Mali,2010,0.280584561868,GBD2017,0,asfr,25-29,0.270552464668,0.290888247277
MLI,MLI,Mali,2011,0.278549809664,GBD2017,0,asfr,25-29,0.26772354383,0.289370161784
MLI,MLI,Mali,2012,0.276453310751,GBD2017,0,asfr,25-29,0.26536450405400003,0.288328092669
MLI,MLI,Mali,2013,0.274161441608,GBD2017,0,asfr,25-29,0.262787894892,0.286534572947
MLI,MLI,Mali,2014,0.271646820527,GBD2017,0,asfr,25-29,0.259887361315,0.28442844487
MLI,MLI,Mali,2015,0.268848814487,GBD2017,0,asfr,25-29,0.257159721712,0.281912579691
MLI,MLI,Mali,2016,0.266673721483,GBD2017,0,asfr,25-29,0.254612260147,0.279941433223
MLI,MLI,Mali,2017,0.266081885852,GBD2017,0,asfr,25-29,0.253642307672,0.279901977629
MLI,MLI,Mali,2000,0.268607510401,GBD2017,0,asfr,30-34,0.25998170622,0.276500466403
MLI,MLI,Mali,2001,0.26632915803,GBD2017,0,asfr,30-34,0.25772997625,0.274509666748
MLI,MLI,Mali,2002,0.264211980137,GBD2017,0,asfr,30-34,0.255010987909,0.272806942661
MLI,MLI,Mali,2003,0.262322867181,GBD2017,0,asfr,30-34,0.252695153748,0.271083837808
MLI,MLI,Mali,2004,0.260496990389,GBD2017,0,asfr,30-34,0.251118731593,0.269451865504
MLI,MLI,Mali,2005,0.258536982659,GBD2017,0,asfr,30-34,0.248843108304,0.267831617505
MLI,MLI,Mali,2006,0.256440794566,GBD2017,0,asfr,30-34,0.246194591877,0.26585911497
MLI,MLI,Mali,2007,0.254250354123,GBD2017,0,asfr,30-34,0.243858898339,0.263802247695
MLI,MLI,Mali,2008,0.252022863114,GBD2017,0,asfr,30-34,0.241237784438,0.262288889605
MLI,MLI,Mali,2009,0.249835985354,GBD2017,0,asfr,30-34,0.238555569825,0.260181011781
MLI,MLI,Mali,2010,0.247799186085,GBD2017,0,asfr,30-34,0.236311534024,0.259037041089
MLI,MLI,Mali,2011,0.245886947013,GBD2017,0,asfr,30-34,0.234072181985,0.257128542166
MLI,MLI,Mali,2012,0.243962558667,GBD2017,0,asfr,30-34,0.231615272204,0.255241906343
MLI,MLI,Mali,2013,0.241944171315,GBD2017,0,asfr,30-34,0.229401697489,0.253415869641
MLI,MLI,Mali,2014,0.239752965663,GBD2017,0,asfr,30-34,0.22669941176,0.252202263717
MLI,MLI,Mali,2015,0.237249220685,GBD2017,0,asfr,30-34,0.223322091393,0.250194358803
MLI,MLI,Mali,2016,0.235244330446,GBD2017,0,asfr,30-34,0.221276696129,0.248555099593
MLI,MLI,Mali,2017,0.234696973803,GBD2017,0,asfr,30-34,0.220502066131,0.24842937732
MLI,MLI,Mali,2000,0.204368210479,GBD2017,0,asfr,35-39,0.196275815213,0.211864212436
MLI,MLI,Mali,2001,0.20280179625,GBD2017,0,asfr,35-39,0.194577493802,0.210643278248
MLI,MLI,Mali,2002,0.201343895974,GBD2017,0,asfr,35-39,0.192743133233,0.209366183467
MLI,MLI,Mali,2003,0.20011516981,GBD2017,0,asfr,35-39,0.191283005242,0.208028941001
MLI,MLI,Mali,2004,0.198951133404,GBD2017,0,asfr,35-39,0.190296361026,0.207006641189
MLI,MLI,Mali,2005,0.197577335184,GBD2017,0,asfr,35-39,0.188656598999,0.205495990811
MLI,MLI,Mali,2006,0.195992970486,GBD2017,0,asfr,35-39,0.186738854443,0.204109724719
MLI,MLI,Mali,2007,0.194292226531,GBD2017,0,asfr,35-39,0.184912115818,0.202728046894
MLI,MLI,Mali,2008,0.192484244095,GBD2017,0,asfr,35-39,0.182247571965,0.201322600646
MLI,MLI,Mali,2009,0.190627952777,GBD2017,0,asfr,35-39,0.180198868169,0.199317667467
MLI,MLI,Mali,2010,0.188840815878,GBD2017,0,asfr,35-39,0.17788948877,0.198117634148
MLI,MLI,Mali,2011,0.187131213597,GBD2017,0,asfr,35-39,0.176182853138,0.196604576652
MLI,MLI,Mali,2012,0.185460455446,GBD2017,0,asfr,35-39,0.173992314798,0.195878203068
MLI,MLI,Mali,2013,0.183850389701,GBD2017,0,asfr,35-39,0.171740525414,0.19483044553
MLI,MLI,Mali,2014,0.182204094247,GBD2017,0,asfr,35-39,0.169318943018,0.194007689487
MLI,MLI,Mali,2015,0.180372084459,GBD2017,0,asfr,35-39,0.167294301588,0.192907749952
MLI,MLI,Mali,2016,0.178914631537,GBD2017,0,asfr,35-39,0.165078636901,0.191842737332
MLI,MLI,Mali,2017,0.178504480333,GBD2017,0,asfr,35-39,0.164066736954,0.192095059901
MLI,MLI,Mali,2000,0.0955525033191,GBD2017,0,asfr,40-44,0.0891338572779,0.101311100418
MLI,MLI,Mali,2001,0.0944735235805,GBD2017,0,asfr,40-44,0.0879029988194,0.100396793643
MLI,MLI,Mali,2002,0.0934219996926,GBD2017,0,asfr,40-44,0.0867861051237,0.0995918400467
MLI,MLI,Mali,2003,0.0924757122895,GBD2017,0,asfr,40-44,0.0858601152899,0.0987799015156
MLI,MLI,Mali,2004,0.0917039056395,GBD2017,0,asfr,40-44,0.0849529359337,0.0979795385731
MLI,MLI,Mali,2005,0.0910845458197,GBD2017,0,asfr,40-44,0.0844936617079,0.0973555234377
MLI,MLI,Mali,2006,0.0905855046641,GBD2017,0,asfr,40-44,0.0840043663119,0.0967823199719
MLI,MLI,Mali,2007,0.0902170766841,GBD2017,0,asfr,40-44,0.0837356338565,0.0964174937791
MLI,MLI,Mali,2008,0.0900193172452,GBD2017,0,asfr,40-44,0.0835038995844,0.0963662113954
MLI,MLI,Mali,2009,0.0899530328524,GBD2017,0,asfr,40-44,0.0833526994161,0.0963165668623
MLI,MLI,Mali,2010,0.0898586642199,GBD2017,0,asfr,40-44,0.0833787053588,0.0962853652805
MLI,MLI,Mali,2011,0.0896658327582,GBD2017,0,asfr,40-44,0.0827084934619,0.0958786064529
MLI,MLI,Mali,2012,0.0895108756604,GBD2017,0,asfr,40-44,0.0821726020092,0.0959800243486
MLI,MLI,Mali,2013,0.0895207776505,GBD2017,0,asfr,40-44,0.0820496978225,0.096466303657
MLI,MLI,Mali,2014,0.0895997986035,GBD2017,0,asfr,40-44,0.0820403173065,0.0967525640604
MLI,MLI,Mali,2015,0.0895953310583,GBD2017,0,asfr,40-44,0.0817768829457,0.097304566532
MLI,MLI,Mali,2016,0.0895566689892,GBD2017,0,asfr,40-44,0.081300479638,0.0976307089732
MLI,MLI,Mali,2017,0.089609107447,GBD2017,0,asfr,40-44,0.0809612437273,0.0978586326475
MLI,MLI,Mali,2000,0.0283887267853,GBD2017,0,asfr,45-49,0.0249284797423,0.0317871896249
MLI,MLI,Mali,2001,0.0284889896466,GBD2017,0,asfr,45-49,0.0249417540432,0.0318468226674
MLI,MLI,Mali,2002,0.0285973673536,GBD2017,0,asfr,45-49,0.0251196282691,0.0319829602363
MLI,MLI,Mali,2003,0.0287259006013,GBD2017,0,asfr,45-49,0.0251505426056,0.0320840452522
MLI,MLI,Mali,2004,0.0289093082511,GBD2017,0,asfr,45-49,0.025466008619,0.0322121051669
MLI,MLI,Mali,2005,0.0291440825386,GBD2017,0,asfr,45-49,0.0257502206074,0.0323309203835
MLI,MLI,Mali,2006,0.0294266322578,GBD2017,0,asfr,45-49,0.0260460199082,0.0325795238569
MLI,MLI,Mali,2007,0.0297454342985,GBD2017,0,asfr,45-49,0.0263452628823,0.0328987449529
MLI,MLI,Mali,2008,0.0301126701591,GBD2017,0,asfr,45-49,0.0266124655632,0.0331475495105
MLI,MLI,Mali,2009,0.0305417669238,GBD2017,0,asfr,45-49,0.0270055030156,0.0335241901182
MLI,MLI,Mali,2010,0.0309077102665,GBD2017,0,asfr,45-49,0.0273864921609,0.0337823461361
MLI,MLI,Mali,2011,0.0310893733846,GBD2017,0,asfr,45-49,0.0278081597318,0.0339533970813
MLI,MLI,Mali,2012,0.0312296948816,GBD2017,0,asfr,45-49,0.0279684511571,0.0342796304067
MLI,MLI,Mali,2013,0.0314676432809,GBD2017,0,asfr,45-49,0.028106819118,0.0345553550513
MLI,MLI,Mali,2014,0.0317415134647,GBD2017,0,asfr,45-49,0.0282245476144,0.0349219795337
MLI,MLI,Mali,2015,0.031979471428,GBD2017,0,asfr,45-49,0.028415143386,0.0352336102897
MLI,MLI,Mali,2016,0.0320817332452,GBD2017,0,asfr,45-49,0.028453486586,0.0355859511928
MLI,MLI,Mali,2017,0.0320664325133,GBD2017,0,asfr,45-49,0.0282399849806,0.0356354964278
MLI,MLI,Mali,2000,5.46058892265558e-4,GBD2017,0,asfr,50-54,5.25541803069818e-4,5.67218285008034e-4
MLI,MLI,Mali,2001,5.47987454521658e-4,GBD2017,0,asfr,50-54,5.27397903391155e-4,5.69221577676518e-4
MLI,MLI,Mali,2002,5.50072106330042e-4,GBD2017,0,asfr,50-54,5.29404228506758e-4,5.71387008256148e-4
MLI,MLI,Mali,2003,5.52544451193874e-4,GBD2017,0,asfr,50-54,5.31783679873547e-4,5.73955154720704e-4
MLI,MLI,Mali,2004,5.56072308531057e-4,GBD2017,0,asfr,50-54,5.35178984907889e-4,5.77619714014387e-4
MLI,MLI,Mali,2005,5.60588206279281e-4,GBD2017,0,asfr,50-54,5.39525206677549e-4,5.82310599580579e-4
